match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2016-01-14,1,1,0.11,0.592592592592592,85.4,0.63,1.44,1.3,0.8200000000000001,0.208398950131233,1.34,1.61,1.21,0.09
2016-01-14,1,2,0.15,0.689655172413793,76.0,0.63,1.37,1.22,0.77,0.186659772492244,1.0,1.35,1.14,0.14
2016-01-14,1,3,0.17,0.6071428571428571,70.9,0.66,1.04,1.04,0.6900000000000001,0.172182006204757,1.02,1.13,1.01,0.02
2016-01-14,1,4,0.18,0.5,79.8,0.7000000000000001,1.2,0.97,0.67,0.157922077922077,0.92,0.89,0.95,0.09
2016-01-14,1,5,0.13,0.5,71.6,0.68,0.99,0.93,0.64,0.156153050672182,0.94,0.8200000000000001,0.93,0.04
2016-01-14,2,1,0.15,0.7931034482758621,77.8,0.72,1.08,1.07,0.76,0.192207792207792,1.03,1.17,1.08,0.12
2016-01-14,2,2,0.15,0.7272727272727271,74.4,0.73,1.04,1.03,0.75,0.205755395683453,1.01,0.92,1.05,0.08
2016-01-14,2,3,0.14,0.55,74.3,0.7000000000000001,0.8200000000000001,1.05,0.73,0.189133425034387,0.99,1.08,1.04,0.1
2016-01-14,2,4,0.13,0.6000000000000001,73.4,0.68,1.04,1.01,0.6900000000000001,0.1617742987606,1.11,1.16,1.0,0.07
2016-01-14,2,5,0.14,0.6944444444444441,74.4,0.65,0.97,1.01,0.66,0.148826559816828,0.97,1.0,0.99,0.06
2016-01-15,1,1,0.13,0.6743295019157085,80.25,0.6699999999999999,1.155,1.17,0.785,0.1978946411913855,1.175,1.35,1.13,0.10500000000000001
2016-01-15,1,2,0.14500000000000002,0.637566137566137,78.94999999999999,0.665,1.1800000000000002,1.155,0.76,0.19228805045487452,1.01,1.255,1.105,0.12
2016-01-15,1,3,0.16,0.6784511784511781,73.5,0.69,1.045,1.0350000000000001,0.7150000000000001,0.189743614021185,1.01,1.01,1.03,0.045000000000000005
2016-01-15,1,4,0.155,0.545454545454545,81.80000000000001,0.6900000000000001,1.17,0.995,0.685,0.16201471817595098,1.0250000000000001,1.045,0.98,0.07500000000000001
2016-01-15,1,5,0.135,0.6240786240786236,66.3,0.67,0.88,0.96,0.645,0.15209714334846852,0.95,0.9,0.95,0.05500000000000001
2016-01-15,2,1,0.14500000000000002,0.6039886039886035,74.94999999999999,0.6300000000000001,0.9750000000000001,1.205,0.755,0.18670179602883,1.065,1.23,1.12,0.12000000000000001
2016-01-15,2,2,0.14500000000000002,0.6537267080745335,76.7,0.665,1.05,1.1400000000000001,0.765,0.1957884118771,1.135,1.165,1.105,0.07500000000000001
2016-01-15,2,3,0.16,0.6468750000000001,74.5,0.655,1.125,1.0950000000000002,0.7150000000000001,0.1780651871236135,1.02,1.1800000000000002,1.05,0.11
2016-01-15,2,4,0.14,0.6594202898550721,75.5,0.65,1.125,1.0750000000000002,0.7050000000000001,0.169027962620557,1.01,1.08,1.03,0.12
2016-01-15,2,5,0.155,0.6350267379679141,64.4,0.655,0.75,1.03,0.675,0.165153867406188,0.985,1.03,1.01,0.10500000000000001
2016-01-16,1,1,0.12,0.5631578947368421,73.65,0.615,1.03,1.2850000000000001,0.785,0.20265998744442848,1.02,1.33,1.1749999999999998,0.1
2016-01-16,1,2,0.15,0.4900284900284895,67.65,0.67,0.96,1.19,0.79,0.2003193376700175,1.17,1.63,1.13,0.06
2016-01-16,1,3,0.14,0.550724637681159,91.19999999999999,0.645,1.335,1.115,0.72,0.17872338269384203,1.0550000000000002,1.08,1.07,0.11000000000000001
2016-01-16,1,4,0.165,0.6568627450980385,90.6,0.69,1.31,1.1,0.755,0.1868995799544175,1.06,1.0150000000000001,1.07,0.135
2016-01-16,1,5,0.14,0.6969696969696966,67.0,0.66,0.925,0.935,0.615,0.14370846772957452,0.9199999999999999,0.795,0.925,0.08
2016-01-16,2,1,0.13,0.67063492063492,81.4,0.65,1.1800000000000002,1.225,0.795,0.2036748688522785,1.245,1.355,1.16,0.09
2016-01-16,2,2,0.155,0.657142857142857,77.75,0.615,1.07,1.245,0.765,0.18589731618305,0.975,1.235,1.14,0.135
2016-01-16,2,3,0.155,0.6431034482758621,75.55000000000001,0.665,1.1600000000000001,1.07,0.71,0.179521597372987,1.0550000000000002,1.1400000000000001,1.0350000000000001,0.07
2016-01-16,2,4,0.185,0.5909090909090906,76.5,0.67,0.9600000000000001,1.02,0.68,0.1639915669945745,0.935,0.99,0.995,0.1
2016-01-16,2,5,0.13,0.5988142292490115,75.7,0.675,1.145,1.01,0.685,0.166893707719395,1.005,0.9700000000000001,0.99,0.095
2016-01-17,1,1,0.15,0.785714285714285,83.0,0.67,1.2,1.17,0.79,0.203553299492385,1.16,1.13,1.13,0.07
2016-01-17,1,2,0.16,0.627906976744186,78.3,0.6000000000000001,0.96,1.26,0.75,0.179141716566866,0.95,1.14,1.13,0.15
2016-01-17,1,3,0.19,0.6666666666666661,75.7,0.64,0.96,1.08,0.6900000000000001,0.170861568247821,0.95,1.11,1.05,0.13
2016-01-17,1,4,0.15,0.6666666666666661,74.8,0.68,1.15,1.06,0.72,0.18063872255489,1.08,1.11,1.03,0.1
